T_Days,b_lik,a_lik,b_lsq,a_lsq,std_b_lik,std_b_lsq,T_Rec_lik4.0,T_Rec_lik4.1,T_Rec_lik4.2,T_Rec_lik4.3,T_Rec_lik4.4,T_Rec_lik4.5,T_Rec_lik4.6,T_Rec_lik4.7,T_Rec_lik4.8,T_Rec_lik4.9,T_Rec_lik5.0,T_Rec_lik5.1,T_Rec_lik5.2,T_Rec_lik5.3,T_Rec_lik5.4,T_Rec_lik5.5,T_Rec_lik5.6,T_Rec_lik5.7,T_Rec_lik5.8,T_Rec_lik5.9,T_Rec_lik6.0,T_Rec_lsq4.0,T_Rec_lsq4.1,T_Rec_lsq4.2,T_Rec_lsq4.3,T_Rec_lsq4.4,T_Rec_lsq4.5,T_Rec_lsq4.6,T_Rec_lsq4.7,T_Rec_lsq4.8,T_Rec_lsq4.9,T_Rec_lsq5.0,T_Rec_lsq5.1,T_Rec_lsq5.2,T_lsq_lsq5.3,T_Rec_lsq5.4,T_Rec_lsq5.5,T_Rec_lsq5.6,T_Rec_lsq5.7,T_Rec_lsq5.8,T_Rec_lsq5.9,T_Rec_lsq6.0,Beta Value,Z Value,Mean_Mag ,Energy ,M_def_Lik ,M_def_lsq ,NU_mlik ,NU_lsq,x6 ,x7_mlk ,x7_lsq,Actual Mag
143,1.497567179,7.68923872,1.207215552,6.490398969,0.238210318,0.154795234,2.86,4.037594973,5.700060548,8.047040495,11.36038121,16.03797834,22.64155969,31.96414252,45.12526614,63.70543627,89.93592631,126.9667287,179.2448341,253.0482661,357.2400025,504.332321,711.9893861,1005.14852,1419.014899,2003.289308,2828.136658,3.117448426,4.116430929,5.435536142,7.177346995,9.477318986,12.51431417,16.5245107,21.81976978,28.81188809,38.04462209,50.23597431,66.33403032,87.59068851,115.6590166,152.7218058,201.6613201,266.2834414,351.6136418,464.2877996,613.0682523,809.5252176,0.312832232,-0.1826693,4.29,569246682.0,0.365513328,0.1236619,64.93582894,43.35409815,5.2,3.22e-05,0.000238975,4.0
153,1.507966951,7.730837809,1.204940701,6.478849723,0.242632565,0.154916184,3.06,4.330301362,6.127944407,8.671845102,12.27179825,17.36620415,24.57545669,34.77749463,49.21471646,69.64527899,98.55720472,139.4713718,197.3702848,279.3048408,395.2529845,559.3348161,791.5321294,1120.121784,1585.119243,2243.15164,3174.353792,3.354320148,4.426888473,5.842418341,7.710574205,10.17608653,13.42996439,17.72429343,23.39176549,30.87145307,40.74282528,53.77064074,70.96419518,93.65551402,123.6025475,163.1253633,215.2858877,284.12512,374.9761988,494.8775724,653.1182846,861.9576182,-0.167837714,0.098875095,4.288,531062371.8,0.373337374,0.123096623,65.78319131,43.1908569,0.0,2.99e-05,0.00024276,4.2
159,1.518512174,7.773018702,1.202601761,6.466975104,0.247141302,0.155007404,3.18,4.511057236,6.39925704,9.077803388,12.87751279,18.26767209,25.91399822,36.76085824,52.14790427,73.97552858,104.9395734,148.8642837,211.1746239,299.5662941,424.9561945,602.8307284,855.1584652,1213.103391,1720.873845,2441.18252,3462.991846,3.506138462,4.624760415,6.100275024,8.046547719,10.61377232,14.00006149,18.4667351,24.35848623,32.1299812,42.3809461,55.90244765,73.73793983,97.26378717,128.2954788,169.2277296,223.2192805,294.4366582,388.3757063,512.2856988,675.7287672,891.3178094,-0.441600189,0.258519725,4.286,510080567.6,0.38116142,0.122513191,66.64811724,43.02334262,4.0,2.78e-05,0.000246715,5.2
161,1.670363392,8.380423572,1.528752098,7.855092743,0.253395211,0.212251422,3.22,4.730338404,6.949099819,10.20856949,14.99689078,22.0311703,32.36487298,47.54559055,69.84681147,102.6084021,150.7367904,221.4397604,325.3059015,477.8903723,702.0444662,1031.337857,1515.086048,2225.735937,3269.715584,4803.373042,7056.391296,2.929149418,4.165016592,5.922321033,8.421067635,11.97408579,17.02619391,24.20988826,34.42452804,48.94893021,69.60147038,98.96773347,140.7242148,200.0985972,284.5242281,404.5707342,575.2672807,817.9841402,1163.108135,1653.846898,2351.638235,3343.841802,-0.530621691,0.316506467,4.26,444921064.9,0.182874019,0.061761595,62.01165914,52.82957137,4.0,9.75e-06,2.59e-05,5.2
166,1.529205922,7.815793693,1.258010556,6.717644154,0.233235831,0.157845388,3.32,4.721268243,6.713968018,9.547724092,13.57752004,19.30816693,27.45754076,39.04651061,55.52682245,78.96295887,112.290756,159.6851748,227.0832966,322.9280593,459.2259009,653.0508018,928.6831359,1320.651264,1878.05689,2670.726009,3797.955992,3.423782426,4.574116419,6.110943516,8.164118977,10.90712727,14.57174076,19.46760348,26.00839471,34.74678309,46.42112473,62.01785115,82.85481843,110.6926604,147.8835547,197.5699713,263.9501981,352.633078,471.1119316,629.397711,840.8648816,1123.381507,-0.748580807,0.4443275,4.284,464744196.7,0.088985466,-0.139894901,51.69221952,35.77410166,4.2,2.58e-05,0.000168255,5.2
168,1.428600269,7.413371082,1.091475586,6.022505798,0.220766839,0.128866619,3.36,4.668735865,6.48723053,9.014037453,12.5250476,17.40361279,24.18240214,33.60156196,46.68952901,64.87532102,90.14456489,125.2562986,174.0442183,241.8352631,336.03124,466.9169947,648.7833688,901.4875544,1252.621214,1740.523091,2418.465053,3.704297242,4.762701761,6.12351725,7.873149609,10.12269293,13.01498349,16.73366923,21.51487061,27.66217327,35.56590433,45.72791654,58.79345376,75.5921211,97.19056131,124.960182,160.6642339,206.5697701,265.5915936,341.477335,439.0454109,564.4909721,-0.834000722,0.504733733,4.304,490089831.2,0.010745006,-0.317765009,44.95789488,26.92965778,5.2,5.18e-05,0.000531586,4.4
168,1.391969493,7.266847977,1.104037244,6.085906453,0.207913111,0.130794623,3.36,4.629522794,6.378714672,8.788811003,12.10952407,16.68491598,22.98904727,31.67509475,43.64302772,60.13285465,82.85310157,114.157834,157.2905639,216.7203127,298.604651,411.42769,566.8791276,781.0654293,1076.178633,1482.795689,2043.046559,3.59378262,4.633994654,5.975293646,7.704828516,9.934973237,12.81062817,16.51863475,21.29991521,27.46512621,35.41484321,45.66558734,58.88338555,75.92704476,97.90395154,126.242023,162.7824834,209.8994951,270.6544166,348.994709,450.010417,580.2648872,-0.834000722,0.504732111,4.312,494795575.0,-0.020551178,-0.312410462,42.77177996,27.55307262,5.2,6.67e-05,0.000487403,4.4
171,1.383103446,7.231383787,1.106930534,6.101240889,0.205415344,0.131572246,3.42,4.702582795,6.466165189,8.891133674,12.22552405,16.81039154,23.11469533,31.78326566,43.70275973,60.09235263,82.62843964,113.6161049,156.2248947,214.8130123,295.3730924,406.1451527,558.4594174,767.8952188,1055.874516,1451.853021,1996.333052,3.626413775,4.679187079,6.037587843,7.790341857,10.05193263,12.97007904,16.73538377,21.59378283,27.86260914,35.95131962,46.38823936,59.85506997,77.23141577,99.65223639,128.5819782,165.9102265,214.0751267,276.2226345,356.4119988,459.880897,593.3875406,-0.960323956,0.592485935,4.314,487584961.2,-0.028375224,-0.311855264,42.24637439,27.6976572,5.2,7.09e-05,0.000477758,4.3
170,1.357170256,7.127651028,1.116096216,6.146743741,0.195920149,0.132499338,3.4,4.647249,6.352036255,8.682204157,11.86716606,16.22049282,22.17078501,30.30387014,41.42047947,56.61508288,77.38364332,105.7708997,144.5716788,197.6060558,270.0954545,369.1767149,504.6047409,689.7129052,942.7257674,1288.553347,1761.243604,3.532564062,4.567722041,5.906215509,7.636931783,9.874805106,12.76844925,16.51002672,21.34801001,27.60368225,35.69247312,46.15154696,59.67547498,77.16236072,99.77348172,129.0104082,166.8147201,215.6969443,278.9032752,360.6311493,466.3079907,602.9516379,-0.918452862,0.554785888,4.32,493624832.7,-0.051847362,-0.307360074,40.74539856,28.15828201,5.2,8.48e-05,0.000448447,4.3
172,1.340415068,7.060630275,1.122044841,6.175972488,0.189486207,0.132775953,3.44,4.683817332,6.377367674,8.683263153,11.82291234,16.09777958,21.9183311,29.84344741,40.63408611,55.32634791,75.33096142,102.5687392,139.6550111,190.1507446,258.9044632,352.5177942,479.9793472,653.5277865,889.826969,1211.565983,1649.637717,3.529679896,4.570248402,5.917582066,7.662116898,9.920949927,12.84569901,16.63267976,21.53608268,27.885035,36.10569241,46.74984357,60.53194741,78.37708915,101.4830741,131.4008269,170.1384933,220.2962307,285.2407374,369.3312319,478.2120537,619.1915239,-1.001962513,0.604110311,4.324,489790184.8,-0.067495454,-0.304211832,39.79201172,28.45926897,4.4,9.52e-05,0.000430393,4.3
170,1.340415068,7.060630275,1.122044841,6.175972488,0.189486207,0.132775953,3.4,4.62935434,6.303212236,8.582294977,11.68543662,15.91059609,21.66346678,29.49643058,40.16159674,54.68301829,74.45502,101.3760794,138.0311156,187.9396895,255.8939462,348.4187501,474.398192,645.9286262,879.4801438,1197.478006,1630.455883,3.488637107,4.517105979,5.848772972,7.573022516,9.805590044,12.69633042,16.4392765,21.28566311,27.56079041,35.68585877,46.20624074,59.82808756,77.46572765,100.3030383,129.8729103,168.1601387,217.7346467,281.9239846,365.0366826,472.6514484,611.9916225,-0.918452862,0.554785888,4.324,495552422.2,-0.067495454,-0.304211832,39.79201172,28.45926897,4.4,9.52e-05,0.000430393,4.3
175,1.365705918,7.161793676,1.113049501,6.13130705,0.198653373,0.131950342,3.5,4.793344424,6.564614504,8.990416664,12.31261817,16.86246275,23.09359766,31.62730501,43.31444746,59.32030434,81.24075715,111.2614086,152.3755008,208.6823591,285.7961207,391.4054975,536.0403882,734.121773,1005.399573,1376.92184,1885.731606,3.663776758,4.73406213,6.117005958,7.903943982,10.21289351,13.19634782,17.05134745,22.03249367,28.46876347,36.78523665,47.53116996,61.4162725,79.35757801,102.5400098,132.4946386,171.1998008,221.211757,285.8335185,369.332993,477.224856,616.6347645,-1.125512773,0.676784979,4.318,478312677.6,-0.044023316,-0.30856637,41.2385458,28.0047462,4.2,8e-05,0.000457985,4.6
174,1.419263013,7.376022055,1.138183913,6.21847295,0.207363201,0.133361602,3.48,4.825091409,6.690088248,9.275944634,12.86128757,17.83243913,24.72504277,34.28177916,47.53239025,65.90463444,91.378128,126.6976495,175.6688909,243.5685219,337.7127535,468.2456625,649.2322193,900.1737942,1248.109437,1730.529345,2399.414447,3.756747015,4.882366098,6.345249925,8.246451781,10.71730315,13.92848582,18.10182232,23.52559894,30.57448006,39.73538924,51.64114499,67.11417472,87.22332647,113.3577029,147.3226181,191.4643049,248.8319888,323.3885223,420.2841319,546.2121853,709.8715578,-1.084553997,0.6391428,4.306,467125666.5,0.00292096,-0.263504518,44.54375461,29.28459254,4.2,5.52e-05,0.000384989,4.6
179,1.391969493,7.266847977,1.143351526,6.250637379,0.201176067,0.135730182,3.58,4.93264631,6.796368609,9.364268866,12.90240957,17.77738072,24.49428251,33.74905929,46.50060692,64.0701249,88.27800703,121.6324541,167.5893508,230.9103332,318.1561461,438.3664078,603.9962133,832.2066182,1146.642711,1579.883502,2176.817465,3.763758561,4.897302256,6.372239078,8.291387533,10.78853232,14.03775051,18.26554656,23.76664202,30.92452071,40.23816155,52.35682261,68.12530116,88.64282489,115.3396795,150.0769148,195.2760788,254.0880254,330.6125619,430.1842477,559.7442695,728.3243145,-1.287167145,0.755433693,4.312,459134445.1,-0.020551178,-0.266942787,42.88824527,29.55102007,0.0,6.67e-05,0.000371489,4.5
179,1.383103446,7.231383787,1.145427821,6.263095147,0.199165738,0.136596873,3.58,4.922586669,6.768675841,9.307093144,12.79747839,17.5968426,24.19608458,33.27020206,45.74733328,62.90369076,86.49409764,118.9314782,163.5336617,224.8627439,309.1917166,425.1460956,584.5861738,803.8201413,1105.272154,1519.775969,2089.72875,3.727942175,4.853018527,6.317637915,8.224272913,10.70632187,13.93744215,18.14370014,23.61938807,30.74761425,40.02710735,52.10711016,67.83280404,88.30444233,114.9543299,149.6470349,194.8098439,253.6025876,330.1387195,429.7731154,559.4767285,728.3243145,-1.287167145,0.755433693,4.314,460803472.5,-0.028375224,-0.26790905,42.35604683,29.65836651,0.0,7.09e-05,0.000366198,4.2
174,1.410047019,7.339158081,1.136126685,6.216905999,0.208983118,0.135674283,3.48,4.814863127,6.661754865,9.217079845,12.75257985,17.64423175,24.41223014,33.77630653,46.73226807,64.65789494,89.4594581,123.7744386,171.2520058,236.9410828,327.8272652,453.5756929,627.5588733,868.2787583,1201.334304,1662.143748,2299.711105,3.699559261,4.805766402,6.242741117,8.109386389,10.53417824,13.68400836,17.77567082,23.09078341,29.99517059,38.96404217,50.61470071,65.74902873,85.40868005,110.946774,144.1210266,187.2147299,243.1939037,315.9114395,410.3722836,533.0779138,692.4738185,-1.084553997,0.6391428,4.308,470946140.1,-0.004903086,-0.27201829,43.94586296,29.17863077,4.6,5.89e-05,0.000390499,4.2
164,1.391969493,7.266847977,1.142245652,6.24697216,0.201980324,0.136009316,3.28,4.519296061,6.226840513,8.579553598,11.82120207,16.28765608,22.44168901,30.92092583,42.60390801,58.70112002,80.88040867,111.4397903,153.5455504,211.5603053,291.4950165,401.6317926,553.3820055,762.4686334,1050.555333,1447.491029,1994.402594,3.442344232,4.477946108,5.825100569,7.577535733,9.857177073,12.82263037,16.68021671,21.6983272,28.22609632,36.71769284,47.76391861,62.13331353,80.82562659,105.1413733,136.772319,177.9191831,231.4447538,301.0730667,391.6485035,509.47284,662.7436907,-0.662166806,0.393791655,4.312,501660479.3,-0.020551178,-0.269026866,42.87838799,29.49380193,4.6,6.67e-05,0.000374337,0.0
182,1.410047019,7.339158081,1.136126685,6.216905999,0.208983118,0.135674283,3.64,5.036236144,6.968042445,9.640853631,13.33890536,18.4554608,25.53463152,35.32924017,48.8808781,67.63067171,93.57253663,129.4652173,179.1256613,247.8349257,342.8997832,474.4297478,656.4121548,908.1996208,1256.568065,1738.56415,2405.444948,3.869653939,5.026721179,6.529763697,8.482231741,11.01850827,14.31315817,18.59294305,24.15242863,31.37425889,40.75549238,52.94181339,68.77197258,89.33551592,116.0477751,150.7472807,195.8223036,254.3752326,330.4361034,429.2399748,557.5872432,724.3116952,-1.406193393,0.823351621,4.308,450245210.9,-0.004903086,-0.27201829,43.94586296,29.17863077,0.0,5.89e-05,0.000390499,4.3
182,1.400949942,7.302769771,1.139308518,6.232433345,0.205248387,0.135742926,3.64,5.025697885,6.938911876,9.580460092,13.22760935,18.26317811,25.21571856,34.81499545,48.06858489,66.36763335,91.63287762,126.5162525,174.679248,241.1772327,332.9900847,459.7548254,634.7771575,876.4280818,1210.072186,1670.730007,2306.753918,3.844785494,4.998077278,6.497313444,8.44626436,10.97982763,14.27336507,18.55484051,24.12059838,31.35587535,40.76146468,52.98837887,68.88290981,89.54520529,116.4054163,151.3226855,196.7138289,255.720617,332.4272335,432.1429648,561.7696843,730.2795693,-1.406193393,0.823354304,4.31,451067917.7,-0.012727132,-0.270364916,43.40754887,29.34229217,4.0,6.27e-05,0.00038201,4.3
186,1.400949942,7.302769771,1.139308518,6.232433345,0.205248387,0.135742926,3.72,5.136152783,7.091415433,9.791019654,13.51832603,18.66456664,25.76991018,35.58016019,49.1250373,67.82626265,93.64678702,129.2968295,178.5183524,246.4778313,340.3085481,469.859327,648.7283038,895.6902374,1236.667179,1707.449348,2357.451806,3.929286274,5.107925131,6.640111541,8.631896544,11.22114252,14.5870654,18.9626392,24.65072142,32.04501546,41.65732104,54.15295862,70.39681991,91.51323178,118.9637771,154.6484588,201.0372098,261.3408503,339.7333266,441.6406124,574.1162708,746.3296697,-1.562072875,0.911891807,4.31,441367532.4,-0.012727132,-0.270364916,43.40754887,29.34229217,4.1,6.27e-05,0.00038201,4.3
187,1.391969493,7.266847977,1.142490686,6.248556331,0.202381254,0.13633777,3.74,5.153099776,7.100116927,9.782783676,13.47905358,18.57190053,25.58899905,35.25739713,48.57884633,66.93359417,92.22339282,127.0685414,175.0793776,241.2303481,332.3754152,457.9582025,630.9904575,869.40021,1197.889312,1650.49282,2274.105396,3.919656602,5.099141798,6.633552303,8.629690623,11.22649779,14.60472432,18.99951139,24.71675774,32.15441181,41.83017083,54.41751515,70.79258574,92.09516792,119.808026,155.8601111,202.7608252,263.7746884,343.1485652,446.4072671,580.7381069,755.4911707,-1.600554833,0.93367884,4.312,440138310.1,-0.020551178,-0.269240499,42.87533914,29.50643572,4.3,6.67e-05,0.000373704,4.2
186,1.400949942,7.302769771,1.139308853,6.233028986,0.206057251,0.136277956,3.72,5.136152783,7.091415433,9.791019654,13.51832603,18.66456664,25.76991018,35.58016019,49.1250373,67.82626265,93.64678702,129.2968295,178.5183524,246.4778313,340.3085481,469.859327,648.7283038,895.6902374,1236.667179,1707.449348,2357.451806,3.923913014,5.100940487,6.631032278,8.620094507,11.20580118,14.56712336,18.93671675,24.61702511,32.00121399,41.60038398,54.07894674,70.30061266,91.38817301,118.8012145,154.4371455,200.7625259,260.9837917,339.2691899,441.0372862,573.3320135,745.3102222,-1.562072875,0.911891807,4.31,441699630.9,-0.012727132,-0.270886115,43.40353663,29.34231804,4.3,6.27e-05,0.000382009,4.2
186,1.419263013,7.376022055,1.133233395,6.201571562,0.21154585,0.134870656,3.72,5.157856333,7.151473644,9.915664954,13.74827292,19.06226252,26.43021814,36.64603979,50.81048613,70.44978164,97.68006786,135.4354185,187.7839868,260.3663509,361.0032882,500.5384668,694.0068552,962.2547455,1334.18595,1849.876197,2564.891306,3.989100347,5.178432275,6.722358048,8.726598192,11.32839332,14.7059017,19.09039868,24.78211327,32.1707864,41.76235845,54.2136136,70.37715323,91.35977789,118.5982756,153.9578062,199.8596182,259.4468445,336.7997283,437.2150187,567.5686663,736.7866546,-1.562072875,0.911891807,4.306,439211057.1,0.00292096,-0.272457475,44.50236684,29.03021357,4.3,5.52e-05,0.000398382,4.0
196,1.438061198,7.451214798,1.126933985,6.170618316,0.218914658,0.134436457,3.92,5.458737204,7.601482617,10.5853306,14.74044336,20.52658331,28.58398571,39.80420056,55.42874247,77.18646394,107.4848526,149.6764194,208.4296528,290.2455867,404.1771384,562.8308118,783.761605,1091.415467,1519.834239,2116.422373,2947.192231,4.259647844,5.521627372,7.157485772,9.277989825,12.0267225,15.58980521,20.20850041,26.19554787,33.95634086,44.01637601,57.05683557,73.96071144,95.8725941,124.2761748,161.0947086,208.8212418,270.68742,350.8823082,454.83604,589.5875012,764.2609446,-1.93857897,1.123926526,4.302,415130440.8,0.018569052,-0.275580998,45.63329455,28.70834544,0.0,4.85e-05,0.0004161,5.5
198,1.391969493,7.266847977,1.131241054,6.204671723,0.207913111,0.137319672,3.96,5.456223293,7.517770863,10.35824154,14.27193908,19.66436526,27.09423429,37.33136167,51.43642553,70.87086441,97.64829828,134.5431615,185.3781646,255.4203685,351.9269102,484.8969203,668.1075433,920.5413989,1268.353389,1747.580633,2407.876302,4.139593394,5.37132945,6.969568583,9.043363786,11.73421677,15.22573309,19.75615013,25.63459281,33.26216616,43.15932404,56.00138135,72.66459295,94.28594332,122.3407267,158.7432112,205.9772553,267.2657898,346.7907283,449.978313,583.8693646,757.5997001,-2.011754918,1.164865335,4.312,418708449.5,-0.020551178,-0.284836055,42.82020018,28.92810682,4.0,6.67e-05,0.000403903,5.5
197,1.357170256,7.127651028,1.143315046,6.265519351,0.195920149,0.139040805,3.94,5.385341488,7.360889072,10.06114246,13.75195125,18.79668874,25.69202733,35.11683775,47.99902621,65.60689016,89.67398667,122.5698073,167.5330631,228.990547,312.9929678,427.8106638,584.7478469,799.2555431,1092.452801,1493.205937,2040.970529,4.001354758,5.206412356,6.774387991,8.814578931,11.46919867,14.92329005,19.41762389,25.26548208,32.87449528,42.77505714,55.65729597,72.41918075,94.22911496,122.6073813,159.5321144,207.5771887,270.0916328,351.4330769,457.2715054,594.984489,774.1714451,-1.975251838,1.122381692,4.32,424846893.2,-0.051847362,-0.280133735,40.79313919,29.54893123,4.7,8.48e-05,0.000371582,5.5
196,1.383103446,7.231383787,1.181317269,6.415958483,0.198370694,0.144710916,3.92,5.3900949,7.411510976,10.19100702,14.01288137,19.26805112,26.49403675,36.42994192,50.09205208,68.8777843,94.70862088,130.2266465,179.0647916,246.2184235,338.556293,465.523099,640.1055311,880.1606016,1210.242135,1664.112235,2288.194609,3.99545888,5.244431199,6.883829725,9.035700896,11.86024262,15.56773034,20.43417117,26.82185152,35.20630775,46.21172794,60.6574201,79.61880624,104.5074831,137.1763098,180.0573452,236.3429051,310.2232165,407.198363,534.487743,701.5675243,920.8761054,-1.93857897,1.06232334,4.314,419261148.3,-0.028375224,-0.231189952,42.44634806,31.54765562,4.7,7.09e-05,0.000285791,5.5
197,1.262483959,6.74890584,1.163591087,6.376397073,0.185054715,0.157198787,3.94,5.269199206,7.046817329,9.424133065,12.60346052,16.85536654,22.54169645,30.14636778,40.31655258,53.91775301,72.1074572,96.43364371,128.9665175,172.4746882,230.6607843,308.4765537,412.544267,551.7202854,737.8487537,986.7695603,1319.666341,3.736229131,4.884190685,6.384865009,8.34662359,10.9111352,14.26359654,18.64610625,24.37514811,31.86444599,41.65484098,54.45334832,71.1842147,93.05566285,121.6471436,159.0233963,207.8835541,271.7560628,355.253488,464.4056122,607.0948771,793.6256154,-1.975251838,1.081802447,4.344,466870020.7,0.154264086,0.020070545,46.62451222,40.28004575,4.7,0.000163135,0.000323018,4.5
193,1.247972649,6.690860601,1.168087424,6.401019647,0.181137569,0.15868983,3.86,5.14499041,6.857752932,9.140692505,12.18362054,16.23953648,21.64566307,28.85148418,38.45611643,51.25812182,68.3219029,91.06620083,121.3820544,161.7900274,215.649777,287.4393873,383.1276919,510.6705442,680.6722934,907.2674668,1209.295963,3.604851315,4.717328269,6.173121734,8.078181074,10.57115221,13.83346796,18.1025523,23.68909956,30.99968606,40.56635977,53.08536165,69.4677964,90.90594067,118.9600142,155.6717293,203.7128817,266.5797981,348.8477908,456.5041389,597.3838284,781.7397654,-1.827522272,1.003220474,4.348,479396485.7,0.138615994,0.020085126,45.61490348,40.5919639,5.5,0.000180336,0.000313139,4.5
183,1.292543101,6.869142408,1.155335012,6.33234092,0.195087039,0.155867015,3.66,4.928734173,6.637273374,8.938075435,12.0364475,16.20886615,21.82764822,29.39417369,39.58362523,53.30523671,71.78342671,96.6670569,130.1765647,175.3020991,236.0703406,317.9038128,428.1047503,576.5066974,776.3519837,1045.473375,1407.885341,3.560001793,4.644978604,6.060622294,7.907709749,10.31773149,13.46225221,17.56512415,22.91842269,29.9032386,39.01680717,50.9079054,66.42303716,86.66669411,113.0799823,147.5432118,192.5097519,251.1806821,327.7326703,427.6153019,557.9390247,727.9813278,-1.445460739,0.798505845,4.336,497700157.5,0.18556027,0.019043519,48.73618709,39.71040931,5.5,0.000132547,0.000341975,4.5
185,1.332191662,7.027736653,1.145453332,6.274222658,0.205277302,0.151761744,3.7,5.028296637,6.833450558,9.286653096,12.62055312,17.15132021,23.30862858,31.67640505,43.04820566,58.50247236,79.50480676,108.0469601,146.8357206,199.5496108,271.1877396,368.5438917,500.8508137,680.6558006,925.0106142,1257.088584,1708.382243,3.756318408,4.889987306,6.365801101,8.287020214,10.78806939,14.04394321,18.28245015,23.80015202,30.98311395,40.33391674,52.50682169,68.35354826,88.98286754,115.8381813,150.7985145,196.3099881,255.5569698,332.6848799,433.0902396,563.7982579,733.9543736,-1.523398095,0.840450585,4.326,484002282.3,0.2246805,0.022498226,51.6331324,39.03420977,5.5,0.000100792,0.000366134,4.5
179,1.340415068,7.060630275,1.143222874,6.262766216,0.208405531,0.151597643,3.58,4.874437805,6.636911708,9.03665177,12.30407738,16.75292177,22.8103562,31.05800632,42.28779892,57.57800161,78.39675636,106.7430483,145.3386453,197.8894377,269.4412728,366.8644486,499.5133904,680.1248476,926.0408572,1260.8739,1716.774136,3.65576535,4.756643461,6.189034265,8.052767764,10.47773625,13.6329471,17.73830168,23.07992134,30.03008847,39.07319269,50.83949015,66.14902907,86.06880268,111.987113,145.7103282,189.5887764,246.6805518,320.9646466,417.6182662,543.3776528,707.0075652,-1.287167145,0.700388809,4.324,499231646.1,0.232504546,0.021832657,52.23238929,38.88233747,5.5,9.52e-05,0.000371819,4.5
175,1.332191662,7.027736653,1.145589395,6.276018733,0.206268793,0.152530985,3.5,4.756496818,6.464074852,8.784671848,11.93836106,16.22422182,22.04870271,29.96416694,40.72127563,55.34017656,75.20724964,102.2065839,138.8986546,188.7631453,256.5289429,348.6226002,473.7777968,643.8635951,875.0100405,1189.13785,1616.037257,3.543046862,4.612494233,6.004747854,7.817244852,10.17683316,13.24864899,17.24767395,22.45378052,29.23131902,38.05461673,49.54117374,64.49487885,83.96226984,109.3057756,142.2990661,185.2511827,241.1681372,313.9632878,408.7312166,532.1042741,692.7167466,-1.125512773,0.614132966,4.326,512349831.7,0.2246805,0.021580979,51.62377044,39.04347617,4.5,0.000100792,0.00036579,4.4
171,1.340415068,7.060630275,1.143314544,6.264469487,0.209739084,0.15259216,3.42,4.656585836,6.340289955,8.632779065,11.75417448,16.00418783,21.79089894,29.669939,40.39784143,55.0046831,74.89299071,101.9724093,138.8430634,189.045217,257.3992047,350.4682722,477.1887696,649.7282063,884.6535564,1204.521994,1640.0468,3.481647497,4.530188286,5.894509977,7.669713857,9.979542128,12.98500348,16.89559632,21.9839121,28.60463651,37.21927316,48.42831316,63.01309284,81.99025758,106.6826279,138.811408,180.6161638,235.0109339,305.7873552,397.8789626,517.7050857,673.6183135,-0.960323956,0.516435638,4.324,523458993.6,0.232504546,0.020782123,52.2220143,38.88859399,4.5,9.52e-05,0.000371583,4.4
177,1.308115909,6.931433642,1.152683358,6.313199604,0.198125823,0.153839789,3.54,4.784260878,6.465862188,8.738523024,11.80999261,15.96104113,21.5711256,29.15307692,39.39997892,53.24852479,71.96464235,97.25921553,131.4444802,177.645391,240.0852808,324.4719255,438.5193048,592.6527554,800.9619751,1082.488995,1462.968856,3.511616599,4.579050456,5.970954542,7.785958787,10.15267388,13.2388046,17.26303328,22.51051566,29.35308684,38.27560951,49.9103311,65.08168473,84.86470824,110.6612211,144.299157,188.1620906,245.3581371,319.9401922,417.1931193,544.0082337,709.3716185,-1.206770606,0.646265123,4.332,510181089.6,0.201208362,0.023040901,49.8818795,39.52852374,4.5,0.000119029,0.000348297,4.6
176,1.30028288,6.900101524,1.155029812,6.32545331,0.195498293,0.154260121,3.52,4.748658643,6.406181508,8.642263973,11.6588527,15.72838399,21.21838823,28.62468258,38.61614952,52.09514551,70.27899517,94.8099312,127.9034089,172.5481898,232.776265,314.026995,423.6383534,571.5096388,770.9955073,1040.112068,1403.163966,3.468794772,4.525656495,5.904519597,7.703490469,10.05056625,13.11274187,17.10789174,22.32027158,29.12074327,37.99316178,49.56880146,64.67127144,84.37511553,110.0822662,143.6217926,187.3800386,244.4704125,318.954906,416.1331058,542.9192607,708.3342313,-1.166250713,0.624986016,4.334,514281567.2,0.193384316,0.023558402,49.3218441,39.68962442,4.4,0.000125647,0.000342697,4.6
178,1.284894917,6.838549672,1.159577383,6.34951113,0.190676397,0.155296328,3.56,4.785634093,6.433228561,8.648055598,11.6254016,15.62778603,21.00810832,28.24076389,37.9634726,51.03350809,68.60328546,92.22197241,123.972083,166.6530974,224.0282991,301.1565916,404.838554,544.2160636,731.5783562,983.4455964,1322.025499,3.461133923,4.520392464,5.903830503,7.710661161,10.07046112,13.1524632,17.17769288,22.4348191,29.30085615,38.2682012,49.9799465,65.27599872,85.25331271,111.3445596,145.4208705,189.9260248,248.0517051,323.9663889,423.1142901,552.6057908,721.727361,-1.247075188,0.679035973,4.338,511103542.5,0.177736224,0.02428857,48.22868566,40.002808,4.4,0.000139738,0.000332099,4.6
